,code,nom,date,tot_vacc,daily,weekly,cumul
2021-01-17,76,76 - Seine-Maritime,2021-01-17,16778.0,2887.0,11833.0,16778.0
2021-01-17,77,77 - Seine-et-Marne,2021-01-17,6624.0,131.0,4572.0,6624.0
2021-01-17,78,78 - Yvelines,2021-01-17,5783.0,0.0,4128.0,5783.0
2021-01-17,79,79 - Deux-Sèvres,2021-01-17,2275.0,0.0,1852.0,2275.0
2021-01-17,80,80 - Somme,2021-01-17,2983.0,102.0,2206.0,2983.0
2021-01-17,81,81 - Tarn,2021-01-17,2715.0,0.0,2062.0,2715.0
2021-01-17,82,82 - Tarn-et-Garonne,2021-01-17,2348.0,89.0,2064.0,2348.0
2021-01-17,83,83 - Var,2021-01-17,4771.0,0.0,3918.0,4771.0
2021-01-17,84,84 - Vaucluse,2021-01-17,3005.0,27.0,2823.0,3005.0
2021-01-17,85,85 - Vendée,2021-01-17,3971.0,37.0,2940.0,3971.0
2021-01-17,86,86 - Vienne,2021-01-17,3711.0,0.0,2141.0,3711.0
2021-01-17,87,87 - Haute-Vienne,2021-01-17,3693.0,1.0,2874.0,3693.0
2021-01-17,88,88 - Vosges,2021-01-17,2365.0,0.0,1916.0,2365.0
2021-01-17,89,89 - Yonne,2021-01-17,2469.0,0.0,2172.0,2469.0
2021-01-17,90,90 - Territoire de Belfort,2021-01-17,2244.0,1.0,2027.0,2244.0
2021-01-17,91,91 - Essonne,2021-01-17,4930.0,116.0,3696.0,4930.0
2021-01-17,92,92 - Hauts-de-Seine,2021-01-17,7881.0,11.0,5526.0,7881.0
2021-01-17,93,93 - Seine-Saint-Denis,2021-01-17,4540.0,5.0,3248.0,4540.0
2021-01-17,94,94 - Val-de-Marne,2021-01-17,8965.0,89.0,6709.0,8965.0
2021-01-17,95,95 - Val-d'Oise,2021-01-17,5784.0,212.0,4237.0,5784.0
2021-01-17,971,971 - Guadeloupe,2021-01-17,161.0,0.0,158.0,161.0
2021-01-17,972,972 - Martinique,2021-01-17,656.0,0.0,521.0,656.0
2021-01-17,973,973 - Guyane,2021-01-17,128.0,0.0,128.0,128.0
2021-01-17,974,974 - La Réunion,2021-01-17,363.0,0.0,359.0,363.0
2021-01-17,976,976 - Mayotte,2021-01-17,9.0,0.0,9.0,9.0
2021-01-18,01,01 - Ain,2021-01-18,2714.0,359.0,2346.0,2714.0
2021-01-18,02,02 - Aisne,2021-01-18,4456.0,809.0,3296.0,4456.0
2021-01-18,03,03 - Allier,2021-01-18,4419.0,876.0,3664.0,4419.0
2021-01-18,04,04 - Alpes-de-Haute-Provence,2021-01-18,1556.0,235.0,1271.0,1556.0
2021-01-18,05,05 - Hautes-Alpes,2021-01-18,1125.0,224.0,771.0,1125.0
2021-01-18,06,06 - Alpes-Maritimes,2021-01-18,14117.0,2366.0,10918.0,14117.0
2021-01-18,07,07 - Ardèche,2021-01-18,1999.0,358.0,1625.0,1999.0
2021-01-18,08,08 - Ardennes,2021-01-18,2603.0,359.0,1899.0,2603.0
2021-01-18,09,09 - Ariège,2021-01-18,2478.0,232.0,1701.0,2478.0
2021-01-18,10,10 - Aube,2021-01-18,2459.0,699.0,2003.0,2459.0
2021-01-18,11,11 - Aude,2021-01-18,3029.0,372.0,2422.0,3029.0
2021-01-18,12,12 - Aveyron,2021-01-18,2517.0,452.0,2137.0,2517.0
2021-01-18,13,13 - Bouches-du-Rhône,2021-01-18,8757.0,2345.0,7728.0,8757.0
2021-01-18,14,14 - Calvados,2021-01-18,10100.0,1083.0,7926.0,10100.0
2021-01-18,15,15 - Cantal,2021-01-18,1496.0,402.0,1228.0,1496.0
2021-01-18,16,16 - Charente,2021-01-18,3530.0,429.0,2442.0,3530.0
2021-01-18,17,17 - Charente-Maritime,2021-01-18,5255.0,873.0,3688.0,5255.0
2021-01-18,18,18 - Cher,2021-01-18,2457.0,289.0,1820.0,2457.0
2021-01-18,19,19 - Corrèze,2021-01-18,2409.0,251.0,1781.0,2409.0
2021-01-18,21,21 - Côte-d'Or,2021-01-18,7034.0,1306.0,4706.0,7034.0
2021-01-18,22,22 - Côtes-d'Armor,2021-01-18,3580.0,306.0,2928.0,3580.0
2021-01-18,23,23 - Creuse,2021-01-18,2115.0,341.0,1663.0,2115.0
2021-01-18,24,24 - Dordogne,2021-01-18,3464.0,298.0,2502.0,3464.0
2021-01-18,25,25 - Doubs,2021-01-18,5822.0,1285.0,4571.0,5822.0
2021-01-18,26,26 - Drôme,2021-01-18,3034.0,634.0,2517.0,3034.0
2021-01-18,27,27 - Eure,2021-01-18,6874.0,797.0,5332.0,6874.0
2021-01-18,28,28 - Eure-et-Loir,2021-01-18,2682.0,368.0,2074.0,2682.0
2021-01-18,29,29 - Finistère,2021-01-18,6693.0,834.0,5399.0,6693.0
2021-01-18,2A,2A - Corse-du-Sud,2021-01-18,1360.0,200.0,971.0,1360.0
2021-01-18,2B,2B - Haute-Corse,2021-01-18,1403.0,270.0,837.0,1403.0
2021-01-18,30,30 - Gard,2021-01-18,5853.0,932.0,4075.0,5853.0
2021-01-18,31,31 - Haute-Garonne,2021-01-18,9111.0,1581.0,6504.0,9111.0
2021-01-18,32,32 - Gers,2021-01-18,1848.0,344.0,1613.0,1848.0
2021-01-18,33,33 - Gironde,2021-01-18,11509.0,1183.0,7736.0,11509.0
2021-01-18,34,34 - Hérault,2021-01-18,9322.0,1120.0,7138.0,9322.0
2021-01-18,35,35 - Ille-et-Vilaine,2021-01-18,6943.0,1204.0,5138.0,6943.0
2021-01-18,36,36 - Indre,2021-01-18,2458.0,613.0,1812.0,2458.0
2021-01-18,37,37 - Indre-et-Loire,2021-01-18,4723.0,727.0,3549.0,4723.0
2021-01-18,38,38 - Isère,2021-01-18,10248.0,1172.0,7316.0,10248.0
2021-01-18,39,39 - Jura,2021-01-18,4506.0,924.0,2906.0,4506.0
2021-01-18,40,40 - Landes,2021-01-18,3649.0,402.0,2944.0,3649.0
2021-01-18,41,41 - Loir-et-Cher,2021-01-18,1706.0,397.0,1444.0,1706.0
2021-01-18,42,42 - Loire,2021-01-18,4949.0,964.0,3827.0,4949.0
2021-01-18,43,43 - Haute-Loire,2021-01-18,2332.0,760.0,1876.0,2332.0
2021-01-18,44,44 - Loire-Atlantique,2021-01-18,8075.0,854.0,5615.0,8075.0
2021-01-18,45,45 - Loiret,2021-01-18,3755.0,813.0,2922.0,3755.0
2021-01-18,46,46 - Lot,2021-01-18,1610.0,263.0,1177.0,1610.0
2021-01-18,47,47 - Lot-et-Garonne,2021-01-18,2661.0,480.0,1970.0,2661.0
2021-01-18,48,48 - Lozère,2021-01-18,546.0,116.0,392.0,546.0
2021-01-18,49,49 - Maine-et-Loire,2021-01-18,5051.0,692.0,3507.0,5051.0
2021-01-18,50,50 - Manche,2021-01-18,5306.0,619.0,3793.0,5306.0
2021-01-18,51,51 - Marne,2021-01-18,7312.0,831.0,5921.0,7312.0
2021-01-18,52,52 - Haute-Marne,2021-01-18,2754.0,425.0,2253.0,2754.0
2021-01-18,53,53 - Mayenne,2021-01-18,2494.0,363.0,1784.0,2494.0
2021-01-18,54,54 - Meurthe-et-Moselle,2021-01-18,15688.0,1548.0,11874.0,15688.0
2021-01-18,55,55 - Meuse,2021-01-18,2000.0,413.0,1574.0,2000.0
2021-01-18,56,56 - Morbihan,2021-01-18,4976.0,996.0,4411.0,4976.0
2021-01-18,57,57 - Moselle,2021-01-18,8484.0,2688.0,6246.0,8484.0
2021-01-18,58,58 - Nièvre,2021-01-18,1984.0,413.0,1480.0,1984.0
2021-01-18,59,59 - Nord,2021-01-18,20577.0,3459.0,14476.0,20577.0
2021-01-18,60,60 - Oise,2021-01-18,4428.0,852.0,3202.0,4428.0
2021-01-18,61,61 - Orne,2021-01-18,6701.0,1885.0,5433.0,6701.0
2021-01-18,62,62 - Pas-de-Calais,2021-01-18,9036.0,1641.0,7009.0,9036.0
2021-01-18,63,63 - Puy-de-Dôme,2021-01-18,4361.0,596.0,3289.0,4361.0
2021-01-18,64,64 - Pyrénées-Atlantiques,2021-01-18,7134.0,934.0,4590.0,7134.0
2021-01-18,65,65 - Hautes-Pyrénées,2021-01-18,3509.0,548.0,2666.0,3509.0
2021-01-18,66,66 - Pyrénées-Orientales,2021-01-18,5128.0,650.0,3733.0,5128.0
2021-01-18,67,67 - Bas-Rhin,2021-01-18,5447.0,881.0,4308.0,5447.0
2021-01-18,68,68 - Haut-Rhin,2021-01-18,2594.0,378.0,2043.0,2594.0
2021-01-18,69,69 - Rhône,2021-01-18,12952.0,1636.0,9477.0,12952.0
2021-01-18,70,70 - Haute-Saône,2021-01-18,1237.0,374.0,924.0,1237.0
2021-01-18,71,71 - Saône-et-Loire,2021-01-18,4331.0,1042.0,3676.0,4331.0
2021-01-18,72,72 - Sarthe,2021-01-18,3506.0,293.0,2606.0,3506.0
2021-01-18,73,73 - Savoie,2021-01-18,2684.0,623.0,2489.0,2684.0
2021-01-18,74,74 - Haute-Savoie,2021-01-18,3818.0,520.0,2755.0,3818.0
2021-01-18,75,75 - Paris,2021-01-18,29915.0,3080.0,17770.0,29915.0
2021-01-18,76,76 - Seine-Maritime,2021-01-18,21117.0,4339.0,14815.0,21117.0
2021-01-18,77,77 - Seine-et-Marne,2021-01-18,7812.0,1188.0,4981.0,7812.0
2021-01-18,78,78 - Yvelines,2021-01-18,7154.0,1371.0,4719.0,7154.0
2021-01-18,79,79 - Deux-Sèvres,2021-01-18,2751.0,476.0,2144.0,2751.0
2021-01-18,80,80 - Somme,2021-01-18,3395.0,412.0,2342.0,3395.0
2021-01-18,81,81 - Tarn,2021-01-18,3291.0,576.0,2505.0,3291.0
2021-01-18,82,82 - Tarn-et-Garonne,2021-01-18,2781.0,433.0,2403.0,2781.0
2021-01-18,83,83 - Var,2021-01-18,5979.0,1208.0,4653.0,5979.0
2021-01-18,84,84 - Vaucluse,2021-01-18,3693.0,688.0,3294.0,3693.0
2021-01-18,85,85 - Vendée,2021-01-18,4967.0,996.0,3483.0,4967.0
2021-01-18,86,86 - Vienne,2021-01-18,4275.0,564.0,2410.0,4275.0
2021-01-18,87,87 - Haute-Vienne,2021-01-18,4337.0,644.0,3094.0,4337.0
2021-01-18,88,88 - Vosges,2021-01-18,2824.0,459.0,2149.0,2824.0
2021-01-18,89,89 - Yonne,2021-01-18,2970.0,501.0,2453.0,2970.0
2021-01-18,90,90 - Territoire de Belfort,2021-01-18,2607.0,363.0,2190.0,2607.0
2021-01-18,91,91 - Essonne,2021-01-18,5912.0,982.0,4087.0,5912.0
2021-01-18,92,92 - Hauts-de-Seine,2021-01-18,9387.0,1506.0,6226.0,9387.0
2021-01-18,93,93 - Seine-Saint-Denis,2021-01-18,5707.0,1167.0,3926.0,5707.0
2021-01-18,94,94 - Val-de-Marne,2021-01-18,10428.0,1463.0,7170.0,10428.0
2021-01-18,95,95 - Val-d'Oise,2021-01-18,7118.0,1334.0,5094.0,7118.0
2021-01-18,971,971 - Guadeloupe,2021-01-18,227.0,66.0,224.0,227.0
2021-01-18,972,972 - Martinique,2021-01-18,814.0,158.0,562.0,814.0
2021-01-18,973,973 - Guyane,2021-01-18,190.0,62.0,190.0,190.0
2021-01-18,974,974 - La Réunion,2021-01-18,412.0,49.0,408.0,412.0
2021-01-18,976,976 - Mayotte,2021-01-18,9.0,0.0,0.0,9.0
2021-01-19,01,01 - Ain,2021-01-19,3751.0,1037.0,3074.0,3751.0
2021-01-19,02,02 - Aisne,2021-01-19,5398.0,942.0,3883.0,5398.0
2021-01-19,03,03 - Allier,2021-01-19,5568.0,1149.0,4184.0,5568.0
2021-01-19,04,04 - Alpes-de-Haute-Provence,2021-01-19,2022.0,466.0,1318.0,2022.0
2021-01-19,05,05 - Hautes-Alpes,2021-01-19,1350.0,225.0,893.0,1350.0
2021-01-19,06,06 - Alpes-Maritimes,2021-01-19,16559.0,2442.0,11237.0,16559.0
2021-01-19,07,07 - Ardèche,2021-01-19,2820.0,821.0,2146.0,2820.0
2021-01-19,08,08 - Ardennes,2021-01-19,3466.0,863.0,2606.0,3466.0
2021-01-19,09,09 - Ariège,2021-01-19,2733.0,255.0,1654.0,2733.0
2021-01-19,10,10 - Aube,2021-01-19,3791.0,1332.0,3145.0,3791.0
2021-01-19,11,11 - Aude,2021-01-19,3541.0,512.0,2391.0,3541.0
2021-01-19,12,12 - Aveyron,2021-01-19,3118.0,601.0,2413.0,3118.0
2021-01-19,13,13 - Bouches-du-Rhône,2021-01-19,16032.0,7275.0,14199.0,16032.0
2021-01-19,14,14 - Calvados,2021-01-19,11247.0,1147.0,8149.0,11247.0
2021-01-19,15,15 - Cantal,2021-01-19,2043.0,547.0,1684.0,2043.0
2021-01-19,16,16 - Charente,2021-01-19,4357.0,827.0,2834.0,4357.0
2021-01-19,17,17 - Charente-Maritime,2021-01-19,7158.0,1903.0,4857.0,7158.0
2021-01-19,18,18 - Cher,2021-01-19,3832.0,1375.0,2822.0,3832.0
2021-01-19,19,19 - Corrèze,2021-01-19,2927.0,518.0,1887.0,2927.0
2021-01-19,21,21 - Côte-d'Or,2021-01-19,8393.0,1359.0,5414.0,8393.0
2021-01-19,22,22 - Côtes-d'Armor,2021-01-19,4259.0,679.0,2984.0,4259.0
2021-01-19,23,23 - Creuse,2021-01-19,2612.0,497.0,1933.0,2612.0
2021-01-19,24,24 - Dordogne,2021-01-19,3930.0,466.0,2687.0,3930.0
2021-01-19,25,25 - Doubs,2021-01-19,7232.0,1410.0,5308.0,7232.0
2021-01-19,26,26 - Drôme,2021-01-19,3812.0,778.0,3120.0,3812.0
2021-01-19,27,27 - Eure,2021-01-19,7646.0,772.0,5695.0,7646.0
2021-01-19,28,28 - Eure-et-Loir,2021-01-19,3184.0,502.0,2312.0,3184.0
2021-01-19,29,29 - Finistère,2021-01-19,7967.0,1274.0,5553.0,7967.0
2021-01-19,2A,2A - Corse-du-Sud,2021-01-19,1843.0,483.0,1372.0,1843.0
2021-01-19,2B,2B - Haute-Corse,2021-01-19,1900.0,497.0,1210.0,1900.0
2021-01-19,30,30 - Gard,2021-01-19,7584.0,1731.0,5013.0,7584.0
2021-01-19,31,31 - Haute-Garonne,2021-01-19,12031.0,2920.0,8261.0,12031.0
2021-01-19,32,32 - Gers,2021-01-19,2263.0,415.0,1934.0,2263.0
2021-01-19,33,33 - Gironde,2021-01-19,14422.0,2913.0,9236.0,14422.0
2021-01-19,34,34 - Hérault,2021-01-19,10907.0,1585.0,7757.0,10907.0
2021-01-19,35,35 - Ille-et-Vilaine,2021-01-19,12258.0,5315.0,9601.0,12258.0
2021-01-19,36,36 - Indre,2021-01-19,3605.0,1147.0,2679.0,3605.0
2021-01-19,37,37 - Indre-et-Loire,2021-01-19,5952.0,1229.0,4121.0,5952.0
2021-01-19,38,38 - Isère,2021-01-19,12465.0,2217.0,8079.0,12465.0
2021-01-19,39,39 - Jura,2021-01-19,5683.0,1177.0,3656.0,5683.0
2021-01-19,40,40 - Landes,2021-01-19,4849.0,1200.0,4144.0,4849.0
2021-01-19,41,41 - Loir-et-Cher,2021-01-19,2552.0,846.0,1969.0,2552.0
2021-01-19,42,42 - Loire,2021-01-19,6269.0,1320.0,4736.0,6269.0
2021-01-19,43,43 - Haute-Loire,2021-01-19,3107.0,775.0,2407.0,3107.0
2021-01-19,44,44 - Loire-Atlantique,2021-01-19,10626.0,2551.0,7263.0,10626.0
2021-01-19,45,45 - Loiret,2021-01-19,4950.0,1195.0,3439.0,4950.0
2021-01-19,46,46 - Lot,2021-01-19,1984.0,374.0,1417.0,1984.0
2021-01-19,47,47 - Lot-et-Garonne,2021-01-19,3124.0,463.0,2107.0,3124.0
2021-01-19,48,48 - Lozère,2021-01-19,889.0,343.0,716.0,889.0
2021-01-19,49,49 - Maine-et-Loire,2021-01-19,6253.0,1202.0,4089.0,6253.0
2021-01-19,50,50 - Manche,2021-01-19,6198.0,892.0,4087.0,6198.0
2021-01-19,51,51 - Marne,2021-01-19,8286.0,974.0,5397.0,8286.0
2021-01-19,52,52 - Haute-Marne,2021-01-19,3189.0,435.0,2520.0,3189.0
2021-01-19,53,53 - Mayenne,2021-01-19,3083.0,589.0,1921.0,3083.0
2021-01-19,54,54 - Meurthe-et-Moselle,2021-01-19,17366.0,1678.0,12409.0,17366.0
2021-01-19,55,55 - Meuse,2021-01-19,2350.0,350.0,1805.0,2350.0
2021-01-19,56,56 - Morbihan,2021-01-19,5821.0,845.0,4504.0,5821.0
2021-01-19,57,57 - Moselle,2021-01-19,11033.0,2549.0,8182.0,11033.0
2021-01-19,58,58 - Nièvre,2021-01-19,2967.0,983.0,2208.0,2967.0
2021-01-19,59,59 - Nord,2021-01-19,25218.0,4641.0,16689.0,25218.0
2021-01-19,60,60 - Oise,2021-01-19,5588.0,1160.0,3834.0,5588.0
2021-01-19,61,61 - Orne,2021-01-19,7961.0,1260.0,6065.0,7961.0
2021-01-19,62,62 - Pas-de-Calais,2021-01-19,11121.0,2085.0,7921.0,11121.0
2021-01-19,63,63 - Puy-de-Dôme,2021-01-19,5186.0,825.0,3485.0,5186.0
2021-01-19,64,64 - Pyrénées-Atlantiques,2021-01-19,8571.0,1437.0,5269.0,8571.0
2021-01-19,65,65 - Hautes-Pyrénées,2021-01-19,4078.0,569.0,2969.0,4078.0
2021-01-19,66,66 - Pyrénées-Orientales,2021-01-19,5838.0,710.0,3867.0,5838.0
2021-01-19,67,67 - Bas-Rhin,2021-01-19,6862.0,1415.0,5217.0,6862.0
2021-01-19,68,68 - Haut-Rhin,2021-01-19,3152.0,558.0,2215.0,3152.0
2021-01-19,69,69 - Rhône,2021-01-19,16424.0,3472.0,11622.0,16424.0
2021-01-19,70,70 - Haute-Saône,2021-01-19,1724.0,487.0,1271.0,1724.0
2021-01-19,71,71 - Saône-et-Loire,2021-01-19,5986.0,1655.0,4494.0,5986.0
2021-01-19,72,72 - Sarthe,2021-01-19,4277.0,771.0,2769.0,4277.0
2021-01-19,73,73 - Savoie,2021-01-19,3915.0,1231.0,3418.0,3915.0
2021-01-19,74,74 - Haute-Savoie,2021-01-19,4610.0,792.0,3155.0,4610.0
2021-01-19,75,75 - Paris,2021-01-19,33611.0,3696.0,18181.0,33611.0
2021-01-19,76,76 - Seine-Maritime,2021-01-19,24123.0,3006.0,16468.0,24123.0
2021-01-19,77,77 - Seine-et-Marne,2021-01-19,9507.0,1695.0,5797.0,9507.0
2021-01-19,78,78 - Yvelines,2021-01-19,8988.0,1834.0,5608.0,8988.0
2021-01-19,79,79 - Deux-Sèvres,2021-01-19,4092.0,1341.0,3239.0,4092.0
2021-01-19,80,80 - Somme,2021-01-19,4357.0,962.0,2877.0,4357.0
2021-01-19,81,81 - Tarn,2021-01-19,3953.0,662.0,3001.0,3953.0
2021-01-19,82,82 - Tarn-et-Garonne,2021-01-19,3260.0,479.0,2618.0,3260.0
2021-01-19,83,83 - Var,2021-01-19,7950.0,1971.0,5666.0,7950.0
2021-01-19,84,84 - Vaucluse,2021-01-19,4565.0,872.0,3596.0,4565.0
2021-01-19,85,85 - Vendée,2021-01-19,6392.0,1425.0,4345.0,6392.0
2021-01-19,86,86 - Vienne,2021-01-19,6078.0,1803.0,3755.0,6078.0
2021-01-19,87,87 - Haute-Vienne,2021-01-19,4989.0,652.0,3097.0,4989.0
2021-01-19,88,88 - Vosges,2021-01-19,3269.0,445.0,2172.0,3269.0
2021-01-19,89,89 - Yonne,2021-01-19,3807.0,837.0,2942.0,3807.0
2021-01-19,90,90 - Territoire de Belfort,2021-01-19,3067.0,460.0,2221.0,3067.0
2021-01-19,91,91 - Essonne,2021-01-19,7709.0,1797.0,5059.0,7709.0
2021-01-19,92,92 - Hauts-de-Seine,2021-01-19,10872.0,1485.0,6472.0,10872.0
2021-01-19,93,93 - Seine-Saint-Denis,2021-01-19,7289.0,1582.0,4768.0,7289.0
2021-01-19,94,94 - Val-de-Marne,2021-01-19,12357.0,1929.0,7779.0,12357.0
2021-01-19,95,95 - Val-d'Oise,2021-01-19,8669.0,1551.0,5791.0,8669.0
2021-01-19,971,971 - Guadeloupe,2021-01-19,332.0,105.0,309.0,332.0
2021-01-19,972,972 - Martinique,2021-01-19,954.0,140.0,624.0,954.0
2021-01-19,973,973 - Guyane,2021-01-19,336.0,146.0,336.0,336.0
2021-01-19,974,974 - La Réunion,2021-01-19,806.0,394.0,802.0,806.0
2021-01-19,976,976 - Mayotte,2021-01-19,9.0,0.0,0.0,9.0
2021-01-20,01,01 - Ain,2021-01-20,4991.0,1240.0,3871.0,4991.0
2021-01-20,02,02 - Aisne,2021-01-20,6826.0,1428.0,4846.0,6826.0
2021-01-20,03,03 - Allier,2021-01-20,6857.0,1289.0,4804.0,6857.0
2021-01-20,04,04 - Alpes-de-Haute-Provence,2021-01-20,2592.0,570.0,1643.0,2592.0
2021-01-20,05,05 - Hautes-Alpes,2021-01-20,1562.0,212.0,967.0,1562.0
2021-01-20,06,06 - Alpes-Maritimes,2021-01-20,19692.0,3133.0,12793.0,19692.0
2021-01-20,07,07 - Ardèche,2021-01-20,3390.0,570.0,2415.0,3390.0
2021-01-20,08,08 - Ardennes,2021-01-20,4373.0,907.0,3040.0,4373.0
2021-01-20,09,09 - Ariège,2021-01-20,3050.0,317.0,1775.0,3050.0
2021-01-20,10,10 - Aube,2021-01-20,4807.0,1016.0,3847.0,4807.0
2021-01-20,11,11 - Aude,2021-01-20,4217.0,676.0,2657.0,4217.0
2021-01-20,12,12 - Aveyron,2021-01-20,3993.0,875.0,3014.0,3993.0
2021-01-20,13,13 - Bouches-du-Rhône,2021-01-20,21525.0,5493.0,18615.0,21525.0
2021-01-20,14,14 - Calvados,2021-01-20,13235.0,1988.0,9293.0,13235.0
2021-01-20,15,15 - Cantal,2021-01-20,2678.0,635.0,2090.0,2678.0
2021-01-20,16,16 - Charente,2021-01-20,5538.0,1181.0,3537.0,5538.0
2021-01-20,17,17 - Charente-Maritime,2021-01-20,9549.0,2391.0,6597.0,9549.0
2021-01-20,18,18 - Cher,2021-01-20,5068.0,1236.0,3788.0,5068.0
2021-01-20,19,19 - Corrèze,2021-01-20,3846.0,919.0,2384.0,3846.0
2021-01-20,21,21 - Côte-d'Or,2021-01-20,9679.0,1286.0,6004.0,9679.0
2021-01-20,22,22 - Côtes-d'Armor,2021-01-20,4855.0,596.0,2908.0,4855.0
2021-01-20,23,23 - Creuse,2021-01-20,2973.0,361.0,1986.0,2973.0
2021-01-20,24,24 - Dordogne,2021-01-20,4423.0,493.0,2947.0,4423.0
2021-01-20,25,25 - Doubs,2021-01-20,8647.0,1415.0,6100.0,8647.0
2021-01-20,26,26 - Drôme,2021-01-20,4554.0,742.0,3449.0,4554.0
2021-01-20,27,27 - Eure,2021-01-20,8515.0,869.0,5726.0,8515.0
2021-01-20,28,28 - Eure-et-Loir,2021-01-20,3818.0,634.0,2549.0,3818.0
2021-01-20,29,29 - Finistère,2021-01-20,10286.0,2319.0,6792.0,10286.0
2021-01-20,2A,2A - Corse-du-Sud,2021-01-20,2190.0,347.0,1609.0,2190.0
2021-01-20,2B,2B - Haute-Corse,2021-01-20,2361.0,461.0,1578.0,2361.0
2021-01-20,30,30 - Gard,2021-01-20,8886.0,1302.0,5679.0,8886.0
2021-01-20,31,31 - Haute-Garonne,2021-01-20,15683.0,3652.0,10760.0,15683.0
2021-01-20,32,32 - Gers,2021-01-20,2621.0,358.0,1968.0,2621.0
2021-01-20,33,33 - Gironde,2021-01-20,17815.0,3393.0,11317.0,17815.0
2021-01-20,34,34 - Hérault,2021-01-20,12910.0,2003.0,8666.0,12910.0
2021-01-20,35,35 - Ille-et-Vilaine,2021-01-20,15368.0,3110.0,11832.0,15368.0
2021-01-20,36,36 - Indre,2021-01-20,4700.0,1095.0,3577.0,4700.0
2021-01-20,37,37 - Indre-et-Loire,2021-01-20,6975.0,1023.0,4617.0,6975.0
2021-01-20,38,38 - Isère,2021-01-20,14336.0,1871.0,8895.0,14336.0
2021-01-20,39,39 - Jura,2021-01-20,6587.0,904.0,4152.0,6587.0
2021-01-20,40,40 - Landes,2021-01-20,5724.0,875.0,4339.0,5724.0
2021-01-20,41,41 - Loir-et-Cher,2021-01-20,3579.0,1027.0,2726.0,3579.0
2021-01-20,42,42 - Loire,2021-01-20,7222.0,953.0,5163.0,7222.0
2021-01-20,43,43 - Haute-Loire,2021-01-20,3623.0,516.0,2679.0,3623.0
2021-01-20,44,44 - Loire-Atlantique,2021-01-20,13316.0,2690.0,8868.0,13316.0
2021-01-20,45,45 - Loiret,2021-01-20,7056.0,2106.0,5049.0,7056.0
2021-01-20,46,46 - Lot,2021-01-20,2896.0,912.0,2102.0,2896.0
2021-01-20,47,47 - Lot-et-Garonne,2021-01-20,3630.0,506.0,2264.0,3630.0
2021-01-20,48,48 - Lozère,2021-01-20,1253.0,364.0,976.0,1253.0
2021-01-20,49,49 - Maine-et-Loire,2021-01-20,7724.0,1471.0,4960.0,7724.0
2021-01-20,50,50 - Manche,2021-01-20,7096.0,898.0,4293.0,7096.0
2021-01-20,51,51 - Marne,2021-01-20,9224.0,938.0,5063.0,9224.0
2021-01-20,52,52 - Haute-Marne,2021-01-20,3597.0,408.0,2368.0,3597.0
2021-01-20,53,53 - Mayenne,2021-01-20,3824.0,741.0,2409.0,3824.0
2021-01-20,54,54 - Meurthe-et-Moselle,2021-01-20,18820.0,1454.0,11559.0,18820.0
2021-01-20,55,55 - Meuse,2021-01-20,2801.0,451.0,2128.0,2801.0
2021-01-20,56,56 - Morbihan,2021-01-20,6739.0,918.0,4788.0,6739.0
2021-01-20,57,57 - Moselle,2021-01-20,13743.0,2710.0,10198.0,13743.0
2021-01-20,58,58 - Nièvre,2021-01-20,4116.0,1149.0,2978.0,4116.0
2021-01-20,59,59 - Nord,2021-01-20,29201.0,3983.0,18351.0,29201.0
2021-01-20,60,60 - Oise,2021-01-20,7253.0,1665.0,5030.0,7253.0
2021-01-20,61,61 - Orne,2021-01-20,8640.0,679.0,6005.0,8640.0
2021-01-20,62,62 - Pas-de-Calais,2021-01-20,13169.0,2048.0,8844.0,13169.0
2021-01-20,63,63 - Puy-de-Dôme,2021-01-20,6210.0,1024.0,3667.0,6210.0
2021-01-20,64,64 - Pyrénées-Atlantiques,2021-01-20,10176.0,1605.0,6011.0,10176.0
2021-01-20,65,65 - Hautes-Pyrénées,2021-01-20,4659.0,581.0,3006.0,4659.0
2021-01-20,66,66 - Pyrénées-Orientales,2021-01-20,7003.0,1165.0,4153.0,7003.0
2021-01-20,67,67 - Bas-Rhin,2021-01-20,8692.0,1830.0,6407.0,8692.0
2021-01-20,68,68 - Haut-Rhin,2021-01-20,3854.0,702.0,2214.0,3854.0
2021-01-20,69,69 - Rhône,2021-01-20,20774.0,4350.0,14669.0,20774.0
2021-01-20,70,70 - Haute-Saône,2021-01-20,2218.0,494.0,1645.0,2218.0
2021-01-20,71,71 - Saône-et-Loire,2021-01-20,7483.0,1497.0,5433.0,7483.0
2021-01-20,72,72 - Sarthe,2021-01-20,5783.0,1506.0,3778.0,5783.0
2021-01-20,73,73 - Savoie,2021-01-20,4864.0,949.0,4012.0,4864.0
2021-01-20,74,74 - Haute-Savoie,2021-01-20,5868.0,1258.0,4022.0,5868.0
2021-01-20,75,75 - Paris,2021-01-20,37866.0,4255.0,19085.0,37866.0
2021-01-20,76,76 - Seine-Maritime,2021-01-20,26186.0,2063.0,17347.0,26186.0
2021-01-20,77,77 - Seine-et-Marne,2021-01-20,12008.0,2501.0,7365.0,12008.0
2021-01-20,78,78 - Yvelines,2021-01-20,10613.0,1625.0,6501.0,10613.0
2021-01-20,79,79 - Deux-Sèvres,2021-01-20,5733.0,1641.0,4622.0,5733.0
2021-01-20,80,80 - Somme,2021-01-20,5443.0,1086.0,3449.0,5443.0
