date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-05-09,DEP-62,Pas-de-Calais,243.0,56.0,369.0,4.0,0.0,976.0,Santé publique France Data
2020-05-09,DEP-63,Puy-de-Dôme,38.0,6.0,27.0,0.0,0.0,145.0,Santé publique France Data
2020-05-09,DEP-64,Pyrénées-Atlantiques,25.0,3.0,36.0,0.0,0.0,182.0,Santé publique France Data
2020-05-09,DEP-65,Hautes-Pyrénées,24.0,4.0,45.0,0.0,0.0,116.0,Santé publique France Data
2020-05-09,DEP-66,Pyrénées-Orientales,34.0,0.0,9.0,0.0,0.0,267.0,Santé publique France Data
2020-05-09,DEP-67,Bas-Rhin,569.0,101.0,761.0,4.0,0.0,1880.0,Santé publique France Data
2020-05-09,DEP-68,Haut-Rhin,722.0,68.0,760.0,5.0,0.0,1943.0,Santé publique France Data
2020-05-09,DEP-69,Rhône,561.0,107.0,936.0,4.0,1.0,2079.0,Santé publique France Data
2020-05-09,DEP-70,Haute-Saône,74.0,5.0,79.0,2.0,0.0,209.0,Santé publique France Data
2020-05-09,DEP-71,Saône-et-Loire,173.0,13.0,208.0,2.0,0.0,501.0,Santé publique France Data
2020-05-09,DEP-72,Sarthe,67.0,6.0,127.0,3.0,0.0,247.0,Santé publique France Data
2020-05-09,DEP-73,Savoie,55.0,6.0,54.0,1.0,0.0,344.0,Santé publique France Data
2020-05-09,DEP-74,Haute-Savoie,152.0,17.0,184.0,9.0,0.0,700.0,Santé publique France Data
2020-05-09,DEP-75,Paris,1575.0,328.0,1799.0,22.0,7.0,4683.0,Santé publique France Data
2020-05-09,DEP-76,Seine-Maritime,160.0,27.0,160.0,3.0,0.0,612.0,Santé publique France Data
2020-05-09,DEP-77,Seine-et-Marne,551.0,101.0,569.0,31.0,2.0,1994.0,Santé publique France Data
2020-05-09,DEP-78,Yvelines,448.0,70.0,737.0,5.0,1.0,1574.0,Santé publique France Data
2020-05-09,DEP-79,Deux-Sèvres,19.0,2.0,12.0,0.0,0.0,50.0,Santé publique France Data
2020-05-09,DEP-80,Somme,194.0,22.0,232.0,3.0,1.0,563.0,Santé publique France Data
2020-05-09,DEP-81,Tarn,21.0,8.0,27.0,3.0,0.0,91.0,Santé publique France Data
2020-05-09,DEP-82,Tarn-et-Garonne,4.0,7.0,8.0,0.0,0.0,36.0,Santé publique France Data
2020-05-09,DEP-83,Var,118.0,25.0,222.0,1.0,0.0,734.0,Santé publique France Data
2020-05-09,DEP-84,Vaucluse,30.0,4.0,51.0,0.0,0.0,204.0,Santé publique France Data
2020-05-09,DEP-85,Vendée,32.0,9.0,43.0,0.0,0.0,152.0,Santé publique France Data
2020-05-09,DEP-86,Vienne,34.0,5.0,28.0,0.0,0.0,111.0,Santé publique France Data
2020-05-09,DEP-87,Haute-Vienne,24.0,6.0,37.0,2.0,0.0,98.0,Santé publique France Data
2020-05-09,DEP-88,Vosges,248.0,8.0,153.0,1.0,0.0,554.0,Santé publique France Data
2020-05-09,DEP-89,Yonne,72.0,17.0,109.0,2.0,0.0,187.0,Santé publique France Data
2020-05-09,DEP-90,Territoire de Belfort,162.0,15.0,142.0,2.0,0.0,393.0,Santé publique France Data
2020-05-09,DEP-91,Essonne,446.0,111.0,970.0,10.0,2.0,1529.0,Santé publique France Data
2020-05-09,DEP-92,Hauts-de-Seine,934.0,191.0,1549.0,7.0,1.0,3165.0,Santé publique France Data
2020-05-09,DEP-93,Seine-Saint-Denis,885.0,139.0,1356.0,17.0,3.0,2555.0,Santé publique France Data
2020-05-09,DEP-94,Val-de-Marne,1000.0,184.0,1600.0,7.0,0.0,2863.0,Santé publique France Data
2020-05-09,DEP-95,Val-d'Oise,612.0,58.0,818.0,7.0,0.0,1866.0,Santé publique France Data
2020-05-09,DEP-971,Guadeloupe,19.0,4.0,14.0,0.0,0.0,72.0,Santé publique France Data
2020-05-09,DEP-972,Martinique,14.0,5.0,18.0,0.0,0.0,79.0,Santé publique France Data
2020-05-09,DEP-973,Guyane,1.0,0.0,6.0,0.0,0.0,38.0,Santé publique France Data
2020-05-09,DEP-974,La Réunion,0.0,5.0,10.0,2.0,1.0,111.0,Santé publique France Data
2020-05-09,DEP-976,Mayotte,12.0,9.0,56.0,5.0,0.0,123.0,Santé publique France Data
2020-05-10,DEP-01,Ain,86.0,6.0,134.0,3.0,0.0,303.0,Santé publique France Data
2020-05-10,DEP-02,Aisne,231.0,28.0,242.0,2.0,1.0,758.0,Santé publique France Data
2020-05-10,DEP-03,Allier,30.0,10.0,36.0,1.0,0.0,136.0,Santé publique France Data
2020-05-10,DEP-04,Alpes-de-Haute-Provence,9.0,1.0,17.0,0.0,0.0,113.0,Santé publique France Data
2020-05-10,DEP-05,Hautes-Alpes,11.0,5.0,35.0,0.0,0.0,103.0,Santé publique France Data
2020-05-10,DEP-06,Alpes-Maritimes,158.0,22.0,209.0,1.0,0.0,518.0,Santé publique France Data
2020-05-10,DEP-07,Ardèche,87.0,10.0,134.0,9.0,1.0,272.0,Santé publique France Data
2020-05-10,DEP-08,Ardennes,45.0,8.0,53.0,3.0,0.0,121.0,Santé publique France Data
2020-05-10,DEP-09,Ariège,1.0,2.0,3.0,0.0,0.0,29.0,Santé publique France Data
2020-05-10,DEP-10,Aube,120.0,4.0,115.0,4.0,0.0,503.0,Santé publique France Data
2020-05-10,DEP-11,Aude,55.0,4.0,20.0,0.0,0.0,190.0,Santé publique France Data
2020-05-10,DEP-12,Aveyron,22.0,1.0,23.0,0.0,0.0,121.0,Santé publique France Data
2020-05-10,DEP-13,Bouches-du-Rhône,451.0,119.0,786.0,12.0,7.0,2566.0,Santé publique France Data
2020-05-10,DEP-14,Calvados,66.0,18.0,150.0,1.0,1.0,196.0,Santé publique France Data
2020-05-10,DEP-15,Cantal,9.0,2.0,20.0,0.0,0.0,35.0,Santé publique France Data
2020-05-10,DEP-16,Charente,12.0,1.0,3.0,0.0,0.0,43.0,Santé publique France Data
2020-05-10,DEP-17,Charente-Maritime,44.0,8.0,50.0,1.0,0.0,106.0,Santé publique France Data
2020-05-10,DEP-18,Cher,67.0,3.0,75.0,1.0,0.0,114.0,Santé publique France Data
2020-05-10,DEP-19,Corrèze,30.0,9.0,67.0,1.0,0.0,85.0,Santé publique France Data
2020-05-10,DEP-21,Côte-d'Or,230.0,24.0,218.0,0.0,0.0,742.0,Santé publique France Data
2020-05-10,DEP-22,Côtes-d'Armor,29.0,4.0,51.0,0.0,0.0,149.0,Santé publique France Data
2020-05-10,DEP-23,Creuse,5.0,8.0,22.0,2.0,0.0,41.0,Santé publique France Data
2020-05-10,DEP-24,Dordogne,11.0,1.0,24.0,0.0,0.0,65.0,Santé publique France Data
2020-05-10,DEP-25,Doubs,134.0,28.0,124.0,1.0,0.0,500.0,Santé publique France Data
2020-05-10,DEP-26,Drôme,127.0,13.0,81.0,1.0,0.0,433.0,Santé publique France Data
2020-05-10,DEP-27,Eure,70.0,4.0,104.0,0.0,0.0,120.0,Santé publique France Data
2020-05-10,DEP-28,Eure-et-Loir,104.0,16.0,210.0,1.0,0.0,375.0,Santé publique France Data
2020-05-10,DEP-29,Finistère,39.0,11.0,56.0,0.0,0.0,139.0,Santé publique France Data
2020-05-10,DEP-2A,Corse-du-Sud,44.0,4.0,46.0,0.0,0.0,101.0,Santé publique France Data
2020-05-10,DEP-2B,Haute-Corse,8.0,2.0,5.0,0.0,0.0,98.0,Santé publique France Data
2020-05-10,DEP-30,Gard,77.0,20.0,96.0,0.0,0.0,229.0,Santé publique France Data
2020-05-10,DEP-31,Haute-Garonne,57.0,40.0,112.0,8.0,1.0,529.0,Santé publique France Data
2020-05-10,DEP-32,Gers,22.0,3.0,21.0,1.0,0.0,64.0,Santé publique France Data
2020-05-10,DEP-33,Gironde,131.0,36.0,174.0,7.0,0.0,747.0,Santé publique France Data
2020-05-10,DEP-34,Hérault,114.0,19.0,65.0,1.0,0.0,594.0,Santé publique France Data
2020-05-10,DEP-35,Ille-et-Vilaine,76.0,9.0,112.0,2.0,0.0,329.0,Santé publique France Data
2020-05-10,DEP-36,Indre,70.0,6.0,107.0,0.0,0.0,85.0,Santé publique France Data
2020-05-10,DEP-37,Indre-et-Loire,68.0,19.0,145.0,1.0,0.0,237.0,Santé publique France Data
2020-05-10,DEP-38,Isère,118.0,22.0,151.0,0.0,0.0,494.0,Santé publique France Data
2020-05-10,DEP-39,Jura,52.0,3.0,74.0,0.0,0.0,198.0,Santé publique France Data
2020-05-10,DEP-40,Landes,10.0,3.0,17.0,0.0,0.0,58.0,Santé publique France Data
2020-05-10,DEP-41,Loir-et-Cher,54.0,6.0,137.0,4.0,0.0,159.0,Santé publique France Data
2020-05-10,DEP-42,Loire,202.0,53.0,342.0,1.0,0.0,683.0,Santé publique France Data
2020-05-10,DEP-43,Haute-Loire,13.0,3.0,23.0,0.0,0.0,82.0,Santé publique France Data
2020-05-10,DEP-44,Loire-Atlantique,136.0,16.0,186.0,1.0,0.0,468.0,Santé publique France Data
2020-05-10,DEP-45,Loiret,81.0,26.0,197.0,0.0,0.0,465.0,Santé publique France Data
2020-05-10,DEP-46,Lot,20.0,0.0,13.0,0.0,0.0,54.0,Santé publique France Data
2020-05-10,DEP-47,Lot-et-Garonne,8.0,2.0,23.0,1.0,0.0,56.0,Santé publique France Data
2020-05-10,DEP-48,Lozère,1.0,0.0,0.0,0.0,0.0,20.0,Santé publique France Data
2020-05-10,DEP-49,Maine-et-Loire,112.0,17.0,145.0,3.0,0.0,431.0,Santé publique France Data
2020-05-10,DEP-50,Manche,42.0,4.0,54.0,0.0,0.0,108.0,Santé publique France Data
2020-05-10,DEP-51,Marne,230.0,29.0,306.0,0.0,0.0,759.0,Santé publique France Data
2020-05-10,DEP-52,Haute-Marne,67.0,13.0,95.0,0.0,0.0,160.0,Santé publique France Data
2020-05-10,DEP-53,Mayenne,35.0,5.0,68.0,0.0,0.0,108.0,Santé publique France Data
2020-05-10,DEP-54,Meurthe-et-Moselle,310.0,42.0,298.0,18.0,0.0,824.0,Santé publique France Data
2020-05-10,DEP-55,Meuse,92.0,11.0,146.0,1.0,0.0,293.0,Santé publique France Data
2020-05-10,DEP-56,Morbihan,83.0,19.0,108.0,1.0,1.0,322.0,Santé publique France Data
2020-05-10,DEP-57,Moselle,708.0,74.0,644.0,4.0,1.0,1859.0,Santé publique France Data
2020-05-10,DEP-58,Nièvre,25.0,1.0,41.0,0.0,0.0,54.0,Santé publique France Data
2020-05-10,DEP-59,Nord,494.0,96.0,756.0,11.0,2.0,1527.0,Santé publique France Data
2020-05-10,DEP-60,Oise,357.0,19.0,380.0,1.0,0.0,827.0,Santé publique France Data
2020-05-10,DEP-61,Orne,33.0,5.0,61.0,0.0,0.0,169.0,Santé publique France Data
2020-05-10,DEP-62,Pas-de-Calais,243.0,55.0,365.0,1.0,0.0,982.0,Santé publique France Data
2020-05-10,DEP-63,Puy-de-Dôme,38.0,6.0,27.0,0.0,0.0,145.0,Santé publique France Data
2020-05-10,DEP-64,Pyrénées-Atlantiques,25.0,3.0,35.0,0.0,0.0,183.0,Santé publique France Data
2020-05-10,DEP-65,Hautes-Pyrénées,25.0,4.0,44.0,0.0,0.0,116.0,Santé publique France Data
2020-05-10,DEP-66,Pyrénées-Orientales,34.0,0.0,9.0,0.0,0.0,267.0,Santé publique France Data
2020-05-10,DEP-67,Bas-Rhin,571.0,95.0,763.0,6.0,1.0,1877.0,Santé publique France Data
2020-05-10,DEP-68,Haut-Rhin,722.0,68.0,763.0,3.0,0.0,1944.0,Santé publique France Data
2020-05-10,DEP-69,Rhône,565.0,105.0,928.0,3.0,1.0,2082.0,Santé publique France Data
2020-05-10,DEP-70,Haute-Saône,74.0,5.0,80.0,1.0,0.0,209.0,Santé publique France Data
2020-05-10,DEP-71,Saône-et-Loire,175.0,13.0,207.0,3.0,0.0,503.0,Santé publique France Data
2020-05-10,DEP-72,Sarthe,68.0,6.0,131.0,4.0,0.0,247.0,Santé publique France Data
2020-05-10,DEP-73,Savoie,56.0,6.0,54.0,0.0,1.0,341.0,Santé publique France Data
2020-05-10,DEP-74,Haute-Savoie,152.0,17.0,186.0,2.0,0.0,701.0,Santé publique France Data
2020-05-10,DEP-75,Paris,1579.0,322.0,1803.0,21.0,5.0,4694.0,Santé publique France Data
2020-05-10,DEP-76,Seine-Maritime,160.0,27.0,161.0,3.0,0.0,614.0,Santé publique France Data
2020-05-10,DEP-77,Seine-et-Marne,552.0,100.0,562.0,1.0,0.0,1999.0,Santé publique France Data
2020-05-10,DEP-78,Yvelines,448.0,68.0,736.0,6.0,0.0,1581.0,Santé publique France Data
2020-05-10,DEP-79,Deux-Sèvres,19.0,2.0,12.0,0.0,0.0,50.0,Santé publique France Data
2020-05-10,DEP-80,Somme,196.0,22.0,228.0,1.0,1.0,564.0,Santé publique France Data
2020-05-10,DEP-81,Tarn,21.0,8.0,26.0,1.0,0.0,92.0,Santé publique France Data
2020-05-10,DEP-82,Tarn-et-Garonne,4.0,7.0,8.0,0.0,0.0,36.0,Santé publique France Data
2020-05-10,DEP-83,Var,118.0,25.0,224.0,1.0,0.0,734.0,Santé publique France Data
2020-05-10,DEP-84,Vaucluse,30.0,3.0,50.0,0.0,0.0,205.0,Santé publique France Data
2020-05-10,DEP-85,Vendée,32.0,9.0,42.0,0.0,0.0,153.0,Santé publique France Data
2020-05-10,DEP-86,Vienne,34.0,5.0,28.0,0.0,0.0,111.0,Santé publique France Data
2020-05-10,DEP-87,Haute-Vienne,24.0,7.0,38.0,1.0,1.0,98.0,Santé publique France Data
2020-05-10,DEP-88,Vosges,248.0,6.0,143.0,1.0,0.0,563.0,Santé publique France Data
2020-05-10,DEP-89,Yonne,72.0,17.0,113.0,4.0,0.0,187.0,Santé publique France Data
2020-05-10,DEP-90,Territoire de Belfort,164.0,15.0,143.0,3.0,0.0,393.0,Santé publique France Data
2020-05-10,DEP-91,Essonne,450.0,110.0,965.0,4.0,1.0,1533.0,Santé publique France Data
2020-05-10,DEP-92,Hauts-de-Seine,939.0,190.0,1553.0,25.0,4.0,3181.0,Santé publique France Data
2020-05-10,DEP-93,Seine-Saint-Denis,887.0,139.0,1341.0,17.0,3.0,2583.0,Santé publique France Data
2020-05-10,DEP-94,Val-de-Marne,1002.0,184.0,1598.0,11.0,0.0,2873.0,Santé publique France Data
2020-05-10,DEP-95,Val-d'Oise,617.0,58.0,815.0,10.0,1.0,1876.0,Santé publique France Data
2020-05-10,DEP-971,Guadeloupe,19.0,4.0,14.0,0.0,0.0,72.0,Santé publique France Data
2020-05-10,DEP-972,Martinique,14.0,5.0,19.0,1.0,0.0,79.0,Santé publique France Data
2020-05-10,DEP-973,Guyane,1.0,0.0,6.0,0.0,0.0,38.0,Santé publique France Data
2020-05-10,DEP-974,La Réunion,0.0,4.0,13.0,0.0,2.0,112.0,Santé publique France Data
2020-05-10,DEP-976,Mayotte,12.0,11.0,59.0,9.0,2.0,123.0,Santé publique France Data
2020-05-11,DEP-01,Ain,88.0,8.0,133.0,6.0,2.0,309.0,Santé publique France Data
2020-05-11,DEP-02,Aisne,235.0,29.0,242.0,14.0,2.0,766.0,Santé publique France Data
2020-05-11,DEP-03,Allier,30.0,10.0,35.0,0.0,1.0,136.0,Santé publique France Data
2020-05-11,DEP-04,Alpes-de-Haute-Provence,9.0,1.0,18.0,1.0,0.0,113.0,Santé publique France Data
2020-05-11,DEP-05,Hautes-Alpes,12.0,5.0,34.0,1.0,0.0,104.0,Santé publique France Data
2020-05-11,DEP-06,Alpes-Maritimes,160.0,21.0,202.0,5.0,0.0,528.0,Santé publique France Data
2020-05-11,DEP-07,Ardèche,87.0,7.0,130.0,1.0,0.0,277.0,Santé publique France Data
2020-05-11,DEP-08,Ardennes,46.0,8.0,53.0,1.0,0.0,121.0,Santé publique France Data
2020-05-11,DEP-09,Ariège,1.0,2.0,3.0,0.0,0.0,29.0,Santé publique France Data
2020-05-11,DEP-10,Aube,121.0,4.0,116.0,2.0,0.0,503.0,Santé publique France Data
2020-05-11,DEP-11,Aude,55.0,3.0,20.0,0.0,0.0,190.0,Santé publique France Data
2020-05-11,DEP-12,Aveyron,22.0,1.0,23.0,0.0,0.0,121.0,Santé publique France Data
2020-05-11,DEP-13,Bouches-du-Rhône,462.0,120.0,790.0,34.0,9.0,2581.0,Santé publique France Data
2020-05-11,DEP-14,Calvados,69.0,17.0,146.0,1.0,0.0,197.0,Santé publique France Data
2020-05-11,DEP-15,Cantal,9.0,2.0,20.0,0.0,0.0,35.0,Santé publique France Data
2020-05-11,DEP-16,Charente,12.0,1.0,3.0,0.0,0.0,43.0,Santé publique France Data
2020-05-11,DEP-17,Charente-Maritime,44.0,8.0,49.0,0.0,0.0,107.0,Santé publique France Data
2020-05-11,DEP-18,Cher,68.0,3.0,72.0,2.0,0.0,117.0,Santé publique France Data
2020-05-11,DEP-19,Corrèze,30.0,8.0,65.0,3.0,1.0,90.0,Santé publique France Data
2020-05-11,DEP-21,Côte-d'Or,230.0,22.0,174.0,1.0,0.0,746.0,Santé publique France Data
2020-05-11,DEP-22,Côtes-d'Armor,29.0,5.0,53.0,3.0,1.0,150.0,Santé publique France Data
2020-05-11,DEP-23,Creuse,5.0,8.0,18.0,1.0,0.0,41.0,Santé publique France Data
2020-05-11,DEP-24,Dordogne,11.0,1.0,23.0,0.0,0.0,66.0,Santé publique France Data
2020-05-11,DEP-25,Doubs,137.0,27.0,128.0,11.0,0.0,504.0,Santé publique France Data
2020-05-11,DEP-26,Drôme,127.0,12.0,81.0,0.0,0.0,433.0,Santé publique France Data
2020-05-11,DEP-27,Eure,71.0,4.0,112.0,10.0,0.0,121.0,Santé publique France Data
2020-05-11,DEP-28,Eure-et-Loir,105.0,16.0,200.0,1.0,0.0,385.0,Santé publique France Data
2020-05-11,DEP-29,Finistère,39.0,11.0,56.0,1.0,0.0,141.0,Santé publique France Data
2020-05-11,DEP-2A,Corse-du-Sud,44.0,4.0,47.0,1.0,0.0,101.0,Santé publique France Data
2020-05-11,DEP-2B,Haute-Corse,8.0,2.0,5.0,0.0,0.0,98.0,Santé publique France Data
2020-05-11,DEP-30,Gard,77.0,20.0,98.0,2.0,0.0,229.0,Santé publique France Data
2020-05-11,DEP-31,Haute-Garonne,57.0,40.0,105.0,1.0,0.0,537.0,Santé publique France Data
2020-05-11,DEP-32,Gers,22.0,2.0,20.0,2.0,0.0,66.0,Santé publique France Data
2020-05-11,DEP-33,Gironde,132.0,37.0,174.0,2.0,1.0,748.0,Santé publique France Data
2020-05-11,DEP-34,Hérault,115.0,19.0,66.0,6.0,2.0,596.0,Santé publique France Data
2020-05-11,DEP-35,Ille-et-Vilaine,78.0,8.0,110.0,1.0,0.0,330.0,Santé publique France Data
2020-05-11,DEP-36,Indre,71.0,6.0,106.0,0.0,0.0,85.0,Santé publique France Data
2020-05-11,DEP-37,Indre-et-Loire,69.0,17.0,141.0,2.0,0.0,242.0,Santé publique France Data
2020-05-11,DEP-38,Isère,121.0,21.0,157.0,21.0,1.0,507.0,Santé publique France Data
2020-05-11,DEP-39,Jura,55.0,5.0,75.0,5.0,2.0,198.0,Santé publique France Data
2020-05-11,DEP-40,Landes,12.0,1.0,14.0,0.0,0.0,58.0,Santé publique France Data
2020-05-11,DEP-41,Loir-et-Cher,54.0,5.0,143.0,6.0,0.0,159.0,Santé publique France Data
2020-05-11,DEP-42,Loire,208.0,49.0,336.0,9.0,0.0,691.0,Santé publique France Data
2020-05-11,DEP-43,Haute-Loire,13.0,3.0,24.0,0.0,0.0,81.0,Santé publique France Data
2020-05-11,DEP-44,Loire-Atlantique,136.0,16.0,185.0,3.0,0.0,472.0,Santé publique France Data
2020-05-11,DEP-45,Loiret,82.0,27.0,197.0,4.0,2.0,460.0,Santé publique France Data
2020-05-11,DEP-46,Lot,20.0,0.0,13.0,1.0,0.0,55.0,Santé publique France Data
2020-05-11,DEP-47,Lot-et-Garonne,8.0,2.0,25.0,2.0,0.0,56.0,Santé publique France Data
2020-05-11,DEP-48,Lozère,1.0,0.0,0.0,0.0,0.0,20.0,Santé publique France Data
2020-05-11,DEP-49,Maine-et-Loire,112.0,18.0,149.0,5.0,1.0,432.0,Santé publique France Data
2020-05-11,DEP-50,Manche,43.0,4.0,48.0,0.0,0.0,113.0,Santé publique France Data
2020-05-11,DEP-51,Marne,234.0,27.0,299.0,3.0,0.0,764.0,Santé publique France Data
2020-05-11,DEP-52,Haute-Marne,68.0,12.0,93.0,2.0,0.0,162.0,Santé publique France Data
2020-05-11,DEP-53,Mayenne,36.0,5.0,65.0,0.0,0.0,110.0,Santé publique France Data
2020-05-11,DEP-54,Meurthe-et-Moselle,314.0,39.0,296.0,4.0,1.0,826.0,Santé publique France Data
2020-05-11,DEP-55,Meuse,93.0,12.0,146.0,6.0,0.0,299.0,Santé publique France Data
2020-05-11,DEP-56,Morbihan,84.0,18.0,109.0,1.0,1.0,321.0,Santé publique France Data
2020-05-11,DEP-57,Moselle,711.0,74.0,651.0,11.0,1.0,1859.0,Santé publique France Data
2020-05-11,DEP-58,Nièvre,25.0,3.0,42.0,2.0,2.0,55.0,Santé publique France Data
2020-05-11,DEP-59,Nord,500.0,94.0,757.0,18.0,1.0,1531.0,Santé publique France Data
2020-05-11,DEP-60,Oise,364.0,22.0,384.0,18.0,5.0,832.0,Santé publique France Data
2020-05-11,DEP-61,Orne,35.0,3.0,61.0,2.0,0.0,170.0,Santé publique France Data
2020-05-11,DEP-62,Pas-de-Calais,248.0,55.0,365.0,13.0,0.0,991.0,Santé publique France Data
2020-05-11,DEP-63,Puy-de-Dôme,38.0,6.0,27.0,1.0,0.0,146.0,Santé publique France Data
2020-05-11,DEP-64,Pyrénées-Atlantiques,25.0,3.0,35.0,0.0,0.0,183.0,Santé publique France Data
2020-05-11,DEP-65,Hautes-Pyrénées,25.0,4.0,44.0,0.0,0.0,116.0,Santé publique France Data
2020-05-11,DEP-66,Pyrénées-Orientales,34.0,0.0,9.0,0.0,0.0,267.0,Santé publique France Data
2020-05-11,DEP-67,Bas-Rhin,574.0,92.0,757.0,13.0,4.0,1892.0,Santé publique France Data
2020-05-11,DEP-68,Haut-Rhin,729.0,68.0,761.0,29.0,2.0,1969.0,Santé publique France Data
2020-05-11,DEP-69,Rhône,569.0,104.0,912.0,9.0,2.0,2096.0,Santé publique France Data
2020-05-11,DEP-70,Haute-Saône,75.0,5.0,79.0,3.0,0.0,211.0,Santé publique France Data
2020-05-11,DEP-71,Saône-et-Loire,179.0,14.0,203.0,4.0,1.0,508.0,Santé publique France Data
2020-05-11,DEP-72,Sarthe,69.0,6.0,127.0,0.0,0.0,249.0,Santé publique France Data
2020-05-11,DEP-73,Savoie,56.0,6.0,55.0,3.0,1.0,341.0,Santé publique France Data
2020-05-11,DEP-74,Haute-Savoie,153.0,17.0,179.0,2.0,0.0,707.0,Santé publique France Data
2020-05-11,DEP-75,Paris,1595.0,314.0,1780.0,44.0,13.0,4737.0,Santé publique France Data
2020-05-11,DEP-76,Seine-Maritime,162.0,24.0,163.0,7.0,0.0,617.0,Santé publique France Data
2020-05-11,DEP-77,Seine-et-Marne,560.0,93.0,563.0,16.0,0.0,2005.0,Santé publique France Data
2020-05-11,DEP-78,Yvelines,455.0,67.0,718.0,9.0,1.0,1600.0,Santé publique France Data
2020-05-11,DEP-79,Deux-Sèvres,19.0,2.0,13.0,1.0,0.0,50.0,Santé publique France Data
2020-05-11,DEP-80,Somme,198.0,24.0,224.0,6.0,2.0,570.0,Santé publique France Data
2020-05-11,DEP-81,Tarn,21.0,7.0,25.0,0.0,0.0,93.0,Santé publique France Data
2020-05-11,DEP-82,Tarn-et-Garonne,4.0,7.0,8.0,0.0,0.0,36.0,Santé publique France Data
2020-05-11,DEP-83,Var,123.0,21.0,212.0,1.0,0.0,742.0,Santé publique France Data
2020-05-11,DEP-84,Vaucluse,31.0,1.0,47.0,0.0,1.0,207.0,Santé publique France Data
2020-05-11,DEP-85,Vendée,32.0,9.0,42.0,0.0,0.0,153.0,Santé publique France Data
2020-05-11,DEP-86,Vienne,36.0,5.0,29.0,4.0,1.0,112.0,Santé publique France Data
2020-05-11,DEP-87,Haute-Vienne,24.0,8.0,39.0,2.0,1.0,99.0,Santé publique France Data
2020-05-11,DEP-88,Vosges,248.0,6.0,143.0,2.0,0.0,564.0,Santé publique France Data
2020-05-11,DEP-89,Yonne,74.0,16.0,113.0,2.0,0.0,187.0,Santé publique France Data
2020-05-11,DEP-90,Territoire de Belfort,164.0,16.0,144.0,3.0,1.0,395.0,Santé publique France Data
2020-05-11,DEP-91,Essonne,452.0,113.0,957.0,11.0,4.0,1551.0,Santé publique France Data
2020-05-11,DEP-92,Hauts-de-Seine,945.0,178.0,1544.0,23.0,2.0,3203.0,Santé publique France Data
2020-05-11,DEP-93,Seine-Saint-Denis,892.0,140.0,1308.0,36.0,4.0,2644.0,Santé publique France Data
2020-05-11,DEP-94,Val-de-Marne,1010.0,177.0,1550.0,25.0,4.0,2929.0,Santé publique France Data
2020-05-11,DEP-95,Val-d'Oise,619.0,56.0,802.0,4.0,1.0,1885.0,Santé publique France Data
2020-05-11,DEP-971,Guadeloupe,19.0,4.0,14.0,0.0,0.0,72.0,Santé publique France Data
2020-05-11,DEP-972,Martinique,14.0,5.0,19.0,0.0,0.0,79.0,Santé publique France Data
2020-05-11,DEP-973,Guyane,1.0,0.0,8.0,2.0,0.0,38.0,Santé publique France Data
2020-05-11,DEP-974,La Réunion,0.0,5.0,14.0,0.0,0.0,112.0,Santé publique France Data
2020-05-11,DEP-976,Mayotte,13.0,9.0,47.0,9.0,1.0,142.0,Santé publique France Data
2020-05-12,DEP-01,Ain,88.0,8.0,135.0,4.0,1.0,311.0,Santé publique France Data
2020-05-12,DEP-02,Aisne,239.0,26.0,221.0,7.0,0.0,787.0,Santé publique France Data
2020-05-12,DEP-03,Allier,31.0,7.0,25.0,2.0,0.0,146.0,Santé publique France Data
2020-05-12,DEP-04,Alpes-de-Haute-Provence,9.0,2.0,18.0,0.0,1.0,113.0,Santé publique France Data
2020-05-12,DEP-05,Hautes-Alpes,13.0,5.0,33.0,0.0,0.0,104.0,Santé publique France Data
2020-05-12,DEP-06,Alpes-Maritimes,162.0,15.0,194.0,6.0,0.0,536.0,Santé publique France Data
2020-05-12,DEP-07,Ardèche,87.0,6.0,127.0,4.0,0.0,285.0,Santé publique France Data
2020-05-12,DEP-08,Ardennes,47.0,5.0,49.0,1.0,0.0,122.0,Santé publique France Data
2020-05-12,DEP-09,Ariège,1.0,2.0,3.0,0.0,0.0,29.0,Santé publique France Data
2020-05-12,DEP-10,Aube,121.0,4.0,114.0,2.0,0.0,506.0,Santé publique France Data
2020-05-12,DEP-11,Aude,55.0,2.0,17.0,0.0,0.0,193.0,Santé publique France Data
2020-05-12,DEP-12,Aveyron,22.0,1.0,22.0,0.0,0.0,122.0,Santé publique France Data
2020-05-12,DEP-13,Bouches-du-Rhône,467.0,111.0,770.0,15.0,4.0,2605.0,Santé publique France Data
2020-05-12,DEP-14,Calvados,71.0,10.0,142.0,6.0,0.0,202.0,Santé publique France Data
2020-05-12,DEP-15,Cantal,9.0,2.0,21.0,2.0,0.0,36.0,Santé publique France Data
2020-05-12,DEP-16,Charente,12.0,1.0,3.0,0.0,0.0,43.0,Santé publique France Data
2020-05-12,DEP-17,Charente-Maritime,44.0,8.0,47.0,0.0,0.0,109.0,Santé publique France Data
2020-05-12,DEP-18,Cher,68.0,3.0,70.0,0.0,0.0,120.0,Santé publique France Data
2020-05-12,DEP-19,Corrèze,31.0,7.0,62.0,0.0,0.0,92.0,Santé publique France Data
2020-05-12,DEP-21,Côte-d'Or,234.0,24.0,141.0,5.0,3.0,752.0,Santé publique France Data
